Ticker,other_comprehensive_income_loss,comprehensive_income_loss,comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income_loss_attributable_to_parent,net_income_loss_attributable_to_noncontrolling_interest,nonoperating_income_loss,basic_earnings_per_share,basic_average_shares,preferred_stock_dividends_and_other_adjustments,diluted_average_shares,participating_securities_distributed_and_undistributed_earnings_loss_basic,revenues,other_operating_expenses,depreciation_and_amortization,gross_profit,benefits_costs_expenses,net_income_loss_attributable_to_parent,net_income_loss_available_to_common_stockholders_basic,cost_of_revenue,provision_for_loan_lease_and_other_losses,costs_and_expenses,income_loss_from_continuing_operations_before_tax,income_loss_from_continuing_operations_after_tax,operating_income_loss,operating_expenses,net_income_loss,income_tax_expense_benefit,diluted_earnings_per_share,equity_attributable_to_parent,equity_attributable_to_noncontrolling_interest,other_noncurrent_liabilities,noncurrent_assets,noncurrent_liabilities,liabilities,long_term_debt,other_current_assets,current_liabilities,other_noncurrent_assets,current_assets,accounts_payable,inventory,equity,other_current_liabilities,assets,liabilities_and_equity,fixed_assets,net_cash_flow_from_financing_activities_continuing,net_cash_flow_from_operating_activities_continuing,net_cash_flow_from_investing_activities_continuing,net_cash_flow_from_financing_activities,net_cash_flow,net_cash_flow_from_investing_activities,net_cash_flow_continuing,net_cash_flow_from_operating_activities,research_and_development,exchange_gains_losses,income_loss_from_equity_method_investments,interest_expense_operating,income_loss_before_equity_method_investments,net_cash_flow_discontinued,net_cash_flow_from_operating_activities_discontinued,wages,accounts_receivable,intangible_assets,selling_general_and_administrative_expenses,income_loss_from_discontinued_operations_net_of_tax,undistributed_earnings_loss_allocated_to_participating_securities_basic,other_comprehensive_income_loss_attributable_to_parent,interest_income_expense_after_provision_for_losses,interest_income_expense_operating_net,cash,common_stock_dividends,income_tax_expense_benefit_deferred,temporary_equity,redeemable_noncontrolling_interest,temporary_equity_attributable_to_parent,interest_and_dividend_income_operating,income_tax_expense_benefit_current,cost_of_revenue_goods,prepaid_expenses,cost_of_revenue_services,net_cash_flow_from_investing_activities_discontinued,noninterest_expense,noninterest_income,interest_and_debt_expense,commitments_and_contingencies,other_comprehensive_income_loss_attributable_to_noncontrolling_interest,net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_loss_from_discontinued_operations_net_of_tax_during_phase_out,noncurrent_prepaid_expenses,redeemable_noncontrolling_interest_preferred,net_income_loss_attributable_to_redeemable_noncontrolling_interest,interest_payable,redeemable_noncontrolling_interest_common,other_operating_income_expenses,income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,long_term_investments,net_cash_flow_from_financing_activities_discontinued,stockPrice,totalShares,grossMargin,netProfitMargin,peRatio,priceToBookRatio,debtToEquity,marketCap,currentRatio,cashAndCashEquivalents,ROA,returnOnEquity,ROIC,researchAndDevelopment,incomeTaxExpenses,beta,quickRatio,enterpriseValue,enterpriseToRevenue,sector,industry,volume,quoteType,priceVolume,earningsYield,grossMarginCheck1,grossMarginCheck2,netProfitMarginCheck1,netProfitMarginCheck2,peTimesPriceToBookRatioCheck,marketCapCheck,currentRatioCheck,ROACheck,returnOnEquityCheck,ROICCheck,researchAndDevelopmentCheck,incomeTaxExpensesCheck,betaCheck,priceVolumeCheck,earningsYieldCheck,totalPasses
FVCB,2090000,23401000,0,23401000,0,N/A,1.17,18057150,0,18396937,0,1569000,N/A,N/A,N/A,-25637000,21311000,21311000,N/A,690000,-25637000,27206000,21311000,27206000,-25637000,21311000,5895000,1.17,249804000,0,N/A,0,0,2069248000,N/A,N/A,2069248000,N/A,2319052000,N/A,N/A,249804000,N/A,2319052000,2319052000,723000,3866000,21116000,-20116000,3866000,4866000,-20116000,4866000,21116000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2090000,61078000,61758000,N/A,N/A,N/A,N/A,N/A,N/A,117094000,N/A,N/A,N/A,N/A,N/A,37036000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13.93,18074814,0,1358.2536647546208,11.905982905982906,1.0079188444540519,8.283486253222527,251782159.01999998,1.1207221174069033,2319052000,0.9189530894520691,8.531088373284655,8.531088373284655,NaN,21.66801440858634,0.417,N/A,-2067269840.98,-1317.5716003696623,Financial Services,Banks - Regional,51157,EQUITY,712617.01,8.40%,0,0,1,1,1,0,0,0,0,0,0,1,0,1,11,16
HWBK,3877000,26090000,0,26090000,0,N/A,3.2,13862701,0,13884993,0,96296000,N/A,N/A,N/A,69092000,22213000,22213000,N/A,285000,50510000,27204000,22213000,45786000,50510000,22213000,4991000,3.19,164938000,0,N/A,0,0,1767167000,N/A,N/A,1767167000,N/A,1932105000,N/A,N/A,164938000,N/A,1932105000,1932105000,30031000,95060000,13715000,-63124000,95060000,45651000,-63124000,45651000,13715000,N/A,N/A,N/A,5782000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3877000,63363000,63648000,N/A,N/A,N/A,N/A,N/A,N/A,96296000,N/A,N/A,N/A,N/A,N/A,50510000,14246000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,36.46,6897646,0,23.067417130514247,11.4294670846395,1.5247436804132464,10.714128945421916,251488173.16,1.0933346989843065,1932105000,1.14967871828912,13.467484751846149,13.467484751846149,NaN,18.346566681370387,0.539,N/A,-1680616826.84,-17.452613055994018,Financial Services,Banks - Regional,30531,EQUITY,1113160.26,8.75%,0,0,1,1,1,0,0,0,0,0,0,1,0,0,12,16
HOVNP,0,16615000,0,16615000,2902000,N/A,2.14,6399000,0,6887000,233000,800583000,N/A,N/A,N/A,776781000,13713000,13713000,N/A,N/A,792292000,23802000,16615000,8291000,792292000,16615000,7187000,1.99,835363000,0,N/A,0,0,1793989000,861922000,N/A,1793989000,N/A,2629352000,N/A,N/A,835363000,N/A,2629352000,2629352000,N/A,50504000,52781000,-27689000,50504000,75596000,-27689000,75596000,52781000,N/A,N/A,15511000,N/A,8291000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,233000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19.9999,N/A,0,2.0753625795201747,10.050201005025126,NaN,2.147556212089834,NaN,1.4656455530106371,2629352000,0.6319047430697754,1.988955699498302,0.978916328135817,NaN,30.194941601546088,,N/A,NaN,NaN,N/A,N/A,N/A,N/A,N/A,9.95%,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,15
AOMR,-555000,17097000,0,17097000,0,N/A,0.7899999999999998,23054134,0,23633226,129000,136489000,N/A,N/A,N/A,118530000,17652000,17652000,N/A,0,118530000,17959000,17652000,17959000,118530000,17652000,307000,0.77,264165000,0,N/A,0,0,2373945000,2212101000,N/A,2373945000,N/A,2638110000,N/A,N/A,264165000,N/A,2638110000,2638110000,N/A,332523000,-379507000,55684000,332523000,8700000,55684000,8700000,-379507000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,129000,N/A,40068000,40068000,N/A,N/A,N/A,N/A,N/A,N/A,136489000,N/A,N/A,N/A,N/A,N/A,16746000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.71,24914035,0,12.932910344423359,11.311688311688313,0.8214609991861148,8.986599284538073,217001244.85000002,1.1112767987463905,2638110000,0.6691153894265213,6.682187269320311,0.7128474889208187,NaN,1.7094493011860348,1.284,N/A,-209007755.1500001,-1.5313157481555297,Real Estate,REIT - Mortgage,68606,EQUITY,597558.26,8.84%,0,0,1,0,1,0,0,0,0,0,0,0,0,1,12,15
SD,0,66143000,0,66143000,0,3491000,1.7999999999999998,110392000,0,110503000,0,155930000,N/A,N/A,N/A,96580000,66143000,66143000,N/A,N/A,100071000,59350000,66143000,55859000,100071000,66143000,-6793000,1.78,492449000,0,N/A,482343000,63662000,126524000,N/A,134123000,62862000,N/A,136630000,N/A,N/A,492449000,60452000,618973000,618973000,N/A,-23775000,94443000,-62162000,-23775000,8506000,-62162000,8506000,94443000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2410000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-6793000,N/A,N/A,N/A,N/A,N/A,N/A,2507000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14.2,36773746,0,42.418392868594886,7.97752808988764,1.0603883715877176,0.25692812859808833,522187193.2,2.1734911393210523,2507000,10.6859265266821,13.431441631519203,13.431441631519203,NaN,-11.445661331086773,0.499,N/A,519680193.2,3.332778767395626,Energy,Oil & Gas E&P,214340,EQUITY,3043628,12.54%,0,0,1,1,1,-10,1,1,0,0,0,0,0,0,20,15
UTMD,2170000,13792000,0,13792000,0,N/A,3.5399999999999996,9724000,0,9724000,0,38632000,N/A,N/A,22060000,24726000,11622000,11622000,16572000,N/A,24726000,13906000,11622000,11863000,10197000,11622000,2995000,3.54,118252000,0,N/A,25443000,712000,3723000,N/A,88414000,3011000,14051000,96532000,768000,8118000,118252000,2243000,121975000,121975000,10000000,-18114000,14152000,-271000,-18114000,-4185000,-271000,-4233000,14152000,577000,48000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1392000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-583000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,56.6,3203672,0.571029198591841,30.0838682957134,15.98870056497175,1.5334018469032236,0.03148361127084531,181327835.20000002,32.0597808037197,0,9.528182004509121,9.82816358285695,9.82816358285695,2.615593834995467,21.537465842082554,0.327,N/A,181327835.20000002,4.693721143093809,Healthcare,Medical Instruments & Supplies,37832,EQUITY,2141291.2,6.25%,1,1,1,1,0,0,1,1,0,0,1,1,0,0,7,15
FRD,4193000,11461000,0,11461000,0,10000,1.62,N/A,116000,N/A,116000,510450000,N/A,3457000,14329000,495532000,11461000,11345000,496121000,N/A,496343000,14918000,11461000,14587000,54048000,11461000,3457000,1.62,139273000,0,N/A,79964000,100639000,172016000,N/A,69759000,71377000,6783000,231325000,N/A,161566000,139273000,68411000,311289000,311289000,73181000,46120000,6789000,-50371000,46120000,2538000,-50371000,2538000,6789000,N/A,N/A,N/A,2835000,N/A,N/A,N/A,2966000,N/A,N/A,19467000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,206000,N/A,N/A,N/A,N/A,3251000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21.41,7112182,0.02807130962875894,2.2452737780389853,13.216049382716049,1.0933333569320687,1.2350994090742642,152271816.62,3.240889922524062,0,3.681787663553804,8.229161431146023,8.229161431146023,0,23.173347633731062,1.555,N/A,152271816.62,0.2983089756489372,Basic Materials,Steel,42878,EQUITY,918017.98,7.57%,0,0,0,0,1,0,1,0,0,0,1,1,0,1,10,15
OFLX,-159000,15740000,-203000,15943000,-195000,N/A,1.5899999999999999,10094000,0,10094000,0,100054000,40277000,1370000,60667000,79162000,16094000,16094000,39387000,0,79162000,20892000,15899000,18719000,41948000,15899000,4993000,1.5899999999999999,84200000,-94000,N/A,22225000,5181000,19740000,N/A,67311000,14559000,11909000,81621000,2078000,14310000,84106000,12481000,103846000,103846000,10316000,-13728000,19428000,-2176000,-13728000,3524000,-2176000,3524000,19428000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-159000,2050000,2050000,N/A,N/A,-256000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28.16,10094322,0.6063425750094948,15.890419173646231,17.710691823899374,3.379736374574941,0.23470382612417665,284256107.52,5.6062229548732745,0,15.310170829882711,18.903526502270942,18.903526502270942,0,23.899100134022593,0.4,N/A,284256107.52,2.841026920662842,Industrials,Specialty Industrial Machinery,36643,EQUITY,1031866.88,5.65%,1,1,1,0,0,0,1,1,1,1,1,1,0,0,6,15
HTCO,7847000,7847000,0,7847000,0,-4307000,N/A,40785450,0,40960542,0,187253000,56925000,N/A,118981000,174118000,7769000,7769000,68272000,N/A,171002000,13135000,10394000,17442000,135816000,7769000,5366000,0.5700000000000001,49844000,0,51592000,39290000,185847000,220779000,134255000,14223000,34932000,N/A,49669000,3586000,1043000,49844000,31346000,270623000,270623000,178069000,-6697000,36411000,-27433000,-6697000,2281000,-27433000,2281000,36411000,N/A,N/A,N/A,4319000,N/A,N/A,N/A,N/A,31650000,3827000,29553000,N/A,N/A,78000,N/A,N/A,N/A,0.595,N/A,N/A,N/A,N/A,N/A,N/A,41835000,2753000,68272000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.42,7385324,0.6354023700554864,4.148932193342697,14.771929824561402,1.2475810143648183,4.429399727148704,62184428.08,1.4218767891904271,2753000,2.870783340662102,15.586630286493861,5.64587531708483,0,40.852683669585076,-0.55,N/A,193686428.07999998,1.0343568758844983,Industrials,Marine Shipping,1218765,EQUITY,10262001.3,6.77%,1,1,0,0,1,0,0,0,1,0,1,1,0,0,8,14
SMLR,0,16902000,0,16902000,0,29193000,1.14,14848408,0,16545198,0,7491000,12158000,88000,6855000,-16312000,16902000,16902000,636000,N/A,12881000,23803000,16902000,-5390000,12245000,16902000,6901000,1.07,459749000,0,N/A,543171000,109712000,136928000,N/A,53021000,27216000,N/A,53506000,200000,485000,459749000,23572000,596677000,596677000,N/A,77424000,-32950000,-47779000,77424000,-3305000,-47779000,-3305000,-32950000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3444000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7133000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17.93,15285092,0.9150981177412896,225.63075690828995,16.75700934579439,0.5961115729669885,0.2978320779381793,274061699.56,1.965975896531452,0,2.832688372436008,3.6763538365499433,3.6763538365499433,0,28.99214384741419,1.35,N/A,274061699.56,36.58546249632893,Healthcare,Medical Devices,600398,EQUITY,10765136.14,5.97%,1,1,1,1,1,0,1,0,0,0,1,1,0,0,6,14
BTMD,0,9216000,0,9216000,1028000,184000,0.26,31331973,0,36708867,0,47956000,13538000,N/A,N/A,39505000,8188000,8188000,N/A,N/A,39505000,8451000,9216000,8267000,39689000,9216000,-765000,0.22,-72751000,7284000,15795000,54201000,120483000,176791000,104688000,37534000,56308000,39564000,57123000,4359000,16446000,-65467000,45914000,111324000,111324000,10063000,-4935000,14072000,-690000,-4935000,8447000,-690000,8447000,14072000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6035000,N/A,4574000,26151000,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3143000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.78,30680960,0,19.21761614813579,12.636363636363635,-1.302840649487528,0,85293068.8,1.0144739646231442,3143000,8.278538320577773,0,23.497616073022108,NaN,-9.052183173588926,1.156,N/A,186838068.8,3.8960311285344904,Healthcare,Medical Care Facilities,205213,EQUITY,570492.14,7.91%,0,0,1,0,1,0,0,0,0,1,0,0,0,1,10,14
FCCO,21657000,21657000,0,21657000,0,N/A,2.4299999999999997,7617047,4647348,7702086,4647348,918000,N/A,N/A,N/A,-22932000,18607000,13959652,N/A,643000,-22932000,23850000,18607000,23850000,-22932000,18607000,5243000,2.4000000000000004,161568000,0,N/A,0,0,1905030000,N/A,N/A,1905030000,N/A,2066598000,N/A,N/A,161568000,N/A,2066598000,2066598000,29203000,102602000,11037000,-91544000,102602000,22095000,-91544000,22095000,11037000,N/A,N/A,N/A,35666000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3050000,58922000,59565000,N/A,0.61,N/A,N/A,N/A,N/A,95231000,N/A,N/A,N/A,N/A,N/A,51337000,16265000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30.7,7689694,0,2026.9063180827884,12.791666666666664,1.461140855862547,11.790886809269162,236073605.79999998,1.0848112628147588,2066598000,0.9003686251510937,11.516513170924936,11.516513170924936,NaN,21.9832285115304,0.381,N/A,-1830524394.2,-1994.0352877995642,Financial Services,Banks - Regional,104191,EQUITY,3198663.6999999997,7.82%,0,0,1,1,1,0,0,0,0,0,0,1,0,0,10,14
HDSN,0,22735000,0,22735000,0,N/A,0.52,87338922,0,90433698,0,236847000,3490000,N/A,64327000,206180000,22735000,22735000,172520000,N/A,206180000,30667000,22735000,26521000,37806000,22735000,7932000,0.5000000000000001,265889000,0,N/A,104587000,9024000,73057000,N/A,136945000,64033000,70174000,234359000,N/A,97414000,265889000,62196000,338946000,338946000,22781000,-11405000,50089000,-5490000,-11405000,33194000,-5490000,33194000,50089000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1837000,N/A,11632000,34316000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1998000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.05,43003185,0.2715972758785207,9.599023842396145,14.099999999999996,1.140221875481874,0.27476503352902903,303172454.25,3.6599722018334298,0,6.707558136104276,8.55056057226888,8.55056057226888,0,25.864936250692928,0.801,N/A,303172454.25,1.2800350194429315,Basic Materials,Specialty Chemicals,402556,EQUITY,2838019.8,7.09%,1,0,0,0,1,0,1,0,0,0,1,1,0,0,9,14
STRT,2660000,26368000,1206000,25162000,197000,416000,5.82,12132000,0,12291000,0,578413000,N/A,N/A,91991000,548130000,23511000,23590000,486422000,N/A,548130000,30283000,23708000,28168000,63823000,23708000,6575000,5.73,230547000,25232000,N/A,99932000,17769000,134278000,N/A,125859000,116509000,24298000,290125000,61077000,61592000,255779000,40046000,390057000,390057000,75634000,-8855000,71667000,-6612000,-8855000,56200000,-6612000,56200000,71667000,N/A,N/A,N/A,868000,N/A,N/A,N/A,15386000,102674000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,80.25,4185271,0.15904033968807754,4.098801375487756,14.00523560209424,1.3131179563216684,0.5249766399899913,335867997.75,2.4901509754611233,0,6.078086023324796,9.268939201419975,9.268939201419975,0,21.711851533863886,1.183,N/A,335867997.75,0.5806715923570183,Consumer Cyclical,Auto Parts,111629,EQUITY,8958227.25,7.14%,0,0,0,0,1,0,1,0,0,0,1,1,0,0,9,13
NVEC,10093742,13986116,0,13986116,0,N/A,2.86,14510281,0,14517151,0,24784396,1756160,N/A,19910347,8060655,13827440,13827440,4874049,N/A,8060655,16723741,13827440,14651098,5259249,13827440,2896301,2.8499999999999996,59712955,0,N/A,2941429,806542,1777263,N/A,20188522,970721,N/A,28770458,229526,7418843,59712955,741195,61490218,61490218,N/A,-19232473,14308043,6935732,-19232473,2011302,6935732,2011302,14308043,3503089,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1163093,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67.14,4837166,0.8033420302031972,55.790909732074965,23.55789473684211,5.4388084669398795,0.029763440780982954,324767325.24,29.638235909185028,1163093,22.487219024008017,23.15651603575807,23.15651603575807,17.594314152334963,17.318499491232256,1.202,N/A,323604232.24,13.056772988940299,Technology,Semiconductors,211899,EQUITY,14226898.86,4.24%,1,1,1,1,0,0,1,1,1,1,1,1,0,0,3,13
PNRG,0,25202000,0,25202000,0,N/A,15.3,1651848,0,2415722,0,198535000,73843000,85893000,192679000,165592000,25202000,25202000,5857000,N/A,165592000,32943000,25202000,32943000,159736000,25202000,7741000,10.45,213785000,0,N/A,307982000,72964000,118233000,N/A,22794000,45269000,306247000,24036000,27114000,N/A,213785000,18155000,332018000,332018000,1735000,-18255000,108449000,-88087000,-18255000,2107000,-88087000,2107000,108449000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1242000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,168.45,1635000,0.9705039413705392,12.693983428614603,16.119617224880383,1.2882837897888064,0.5530462848188601,275415750,0.5309593761735404,1242000,7.590552319452559,11.78847907944898,11.78847907944898,0,23.49816349452084,-0.081,N/A,274173750,1.38098446117813,Energy,Oil & Gas E&P,116878,EQUITY,19688099.099999998,6.20%,1,1,1,0,1,0,0,0,0,0,1,1,0,0,7,13
MTW,11900000,68800000,0,68800000,0,-40400000,1.6100000000000003,106163995,0,107819464,0,2159800000,N/A,N/A,386600000,2150400000,56900000,56900000,1773200000,N/A,336800000,1315400000,56900000,49800000,336800000,56900000,-47500000,1.5900000000000003,682700000,0,N/A,718800000,666200000,1217900000,N/A,364300000,551700000,246500000,1181800000,N/A,817500000,682700000,502600000,1900600000,1900600000,346400000,21600000,43500000,-48400000,21600000,16700000,-48400000,16700000,43500000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,49100000,N/A,125900000,N/A,N/A,N/A,11900000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13.05,35470942,0.17899805537549773,2.6345031947402537,8.20754716981132,0.6780369021532152,1.7839460963820126,462895793.1,2.142106217147,0,2.9937914342839105,8.334553976856599,8.334553976856599,0,-3.6110688763874106,1.922,N/A,462895793.1,0.2143234526808038,Industrials,Farm & Heavy Construction Machinery,195179,EQUITY,2547085.95,12.18%,0,0,0,0,1,-10,1,0,0,0,1,0,0,0,19,12
ISSC,0,11696542,0,11696542,0,N/A,0.67,35137062,0,35453592,0,77434581,N/A,N/A,34988160,62717617,11696542,11696542,42446421,N/A,62717617,14716964,11696542,16208638,18779522,11696542,3020422,0.66,56788826,0,N/A,51973155,23717642,34995762,N/A,19088769,11278120,9684512,39811433,5109191,20722664,56788826,5378544,91784588,91784588,18153271,13399438,10781531,-24100251,13399438,80718,-24100251,80718,10781531,3998148,N/A,N/A,1454968,N/A,N/A,N/A,790385,N/A,24135372,14781374,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16.61,17636625,0.45184153576036007,15.10506268510706,25.166666666666664,5.158485601551263,0.6162438012013138,292944341.25,3.5299706866037956,0,12.743470614042524,20.59655538573733,20.59655538573733,11.427145640125117,20.52340414775765,0.751,N/A,292944341.25,3.7831203767990944,Industrials,Aerospace & Defense,1424673,EQUITY,23663818.529999997,3.97%,1,1,1,0,0,0,1,1,1,1,1,1,1,0,2,12
BSVN,1096000,44490000,0,44490000,0,N/A,4.609999999999999,9466090,0,9611263,0,128272000,N/A,N/A,N/A,70945000,43394000,43394000,N/A,700000,70945000,57327000,43394000,57327000,70945000,43394000,13933000,4.539999999999999,241736000,0,N/A,0,0,1649699000,N/A,N/A,1649699000,N/A,1891435000,N/A,N/A,241736000,N/A,1891435000,1891435000,21057000,103144000,50169000,-98265000,103144000,55048000,-98265000,55048000,50169000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,784000,N/A,N/A,N/A,N/A,86645000,87345000,N/A,N/A,-230000,N/A,N/A,N/A,128272000,N/A,N/A,N/A,N/A,N/A,38383000,9065000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,43.82,9453390,0,33.82967444181115,9.651982378854628,1.7136361559718039,6.824382797762849,414247549.8,1.1465333979107704,1891435000,2.294236915357916,17.950987854518978,17.950987854518978,NaN,24.304428977619622,0.945,N/A,-1477187450.2,-11.516055337096171,Financial Services,Banks - Regional,10707,EQUITY,469180.74,10.36%,0,0,1,1,1,-10,0,0,1,1,0,1,0,1,15,12
FCAP,9321000,24080000,9000,24071000,9000,N/A,4.4,4863161,0,6804161,0,18511000,N/A,1119000,N/A,0,14750000,14750000,N/A,794000,-8769000,18511000,14759000,18037000,-10927000,14759000,3275000,4.4,132441000,108000,N/A,0,0,1102928000,N/A,N/A,1102928000,N/A,1235477000,N/A,N/A,132549000,N/A,1235477000,1235477000,13932000,26807000,20116000,-24685000,26807000,22238000,-24685000,22238000,20116000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,39563000,40357000,N/A,N/A,-101000,N/A,N/A,N/A,55236000,N/A,N/A,N/A,N/A,N/A,29286000,8106000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,66.54,3347627,0,79.7309707741343,15.122727272727273,1.6805189068193649,8.320907739779251,222751100.58,1.1201791957407918,1235477000,1.1945993328892404,11.13475016786245,11.13475016786245,NaN,17.69218302630868,0.654,N/A,-1012725899.42,-54.70941058937929,Financial Services,Banks - Regional,93845,EQUITY,6244446.300000001,6.61%,0,0,1,1,0,0,0,0,0,0,0,1,1,0,8,12
BPRN,18015000,18015000,0,18015000,0,N/A,2.62,13780000,0,312549,0,132456000,N/A,N/A,N/A,109870000,17759000,17759000,N/A,6992000,109870000,22586000,17759000,22586000,109870000,17759000,4827000,2.6100000000000003,266607000,0,N/A,0,0,1962483000,0,N/A,1962483000,N/A,2229090000,N/A,N/A,266607000,N/A,2229090000,2229090000,17148000,-131533000,13698000,9669000,-131533000,-108166000,9669000,-108166000,13698000,N/A,N/A,N/A,58000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,256000,68201000,75193000,N/A,N/A,1372000,N/A,N/A,N/A,132456000,N/A,N/A,N/A,N/A,N/A,53991000,8376000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,35.32,6762859,0,13.40747116023434,13.532567049808428,0.8959411413803839,7.3609582644116625,238864179.88,1.1358518774430149,2229090000,0.7966928208372026,6.6611154245762485,6.6611154245762485,NaN,21.37164615248384,0.509,N/A,-1990225820.12,-15.02556184785891,Financial Services,Banks - Regional,31356,EQUITY,1107493.92,7.39%,0,0,1,0,1,0,0,0,0,0,0,1,0,0,9,12
