Ticker,ROA,ROIC,accounts_payable,accounts_receivable,assets,basic_average_shares,basic_earnings_per_share,benefits_costs_expenses,beta,cash,cashAndCashEquivalents,commitments_and_contingencies,common_stock_dividends,comprehensive_income_loss,comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income_loss_attributable_to_parent,cost_of_revenue,cost_of_revenue_goods,cost_of_revenue_services,costs_and_expenses,currentRatio,current_assets,current_liabilities,debtToEquity,depreciation_and_amortization,diluted_average_shares,diluted_earnings_per_share,earningsYield,enterpriseToRevenue,enterpriseValue,equity,equity_attributable_to_noncontrolling_interest,equity_attributable_to_parent,exchange_gains_losses,fixed_assets,grossMargin,gross_profit,incomeTaxExpenses,income_loss_before_equity_method_investments,income_loss_from_continuing_operations_after_tax,income_loss_from_continuing_operations_before_tax,income_loss_from_discontinued_operations_net_of_tax,income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_loss_from_equity_method_investments,income_tax_expense_benefit,income_tax_expense_benefit_current,income_tax_expense_benefit_deferred,industry,intangible_assets,interest_and_debt_expense,interest_and_dividend_income_operating,interest_expense_operating,interest_income_expense_after_provision_for_losses,interest_income_expense_operating_net,interest_payable,inventory,liabilities,liabilities_and_equity,long_term_debt,long_term_investments,marketCap,netProfitMargin,net_cash_flow,net_cash_flow_continuing,net_cash_flow_discontinued,net_cash_flow_from_financing_activities,net_cash_flow_from_financing_activities_continuing,net_cash_flow_from_financing_activities_discontinued,net_cash_flow_from_investing_activities,net_cash_flow_from_investing_activities_continuing,net_cash_flow_from_investing_activities_discontinued,net_cash_flow_from_operating_activities,net_cash_flow_from_operating_activities_continuing,net_cash_flow_from_operating_activities_discontinued,net_income_loss,net_income_loss_attributable_to_noncontrolling_interest,net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,net_income_loss_attributable_to_parent,net_income_loss_attributable_to_redeemable_noncontrolling_interest,net_income_loss_available_to_common_stockholders_basic,noncurrent_assets,noncurrent_liabilities,noncurrent_prepaid_expenses,noninterest_expense,noninterest_income,nonoperating_income_loss,operating_expenses,operating_income_loss,other_comprehensive_income_loss,other_comprehensive_income_loss_attributable_to_noncontrolling_interest,other_comprehensive_income_loss_attributable_to_parent,other_current_assets,other_current_liabilities,other_noncurrent_assets,other_noncurrent_liabilities,other_operating_expenses,other_operating_income_expenses,participating_securities_distributed_and_undistributed_earnings_loss_basic,peRatio,preferred_stock_dividends_and_other_adjustments,prepaid_expenses,priceToBookRatio,priceVolume,provision_for_loan_lease_and_other_losses,quickRatio,quoteType,redeemable_noncontrolling_interest,redeemable_noncontrolling_interest_common,redeemable_noncontrolling_interest_other,redeemable_noncontrolling_interest_preferred,researchAndDevelopment,research_and_development,returnOnEquity,revenues,sector,selling_general_and_administrative_expenses,stockPrice,temporary_equity,temporary_equity_attributable_to_parent,totalShares,undistributed_earnings_loss_allocated_to_participating_securities_basic,volume,wages,grossMarginCheck1,grossMarginCheck2,netProfitMarginCheck1,netProfitMarginCheck2,peTimesPriceToBookRatioCheck,marketCapCheck,currentRatioCheck,ROACheck,returnOnEquityCheck,ROICCheck,researchAndDevelopmentCheck,incomeTaxExpensesCheck,betaCheck,priceVolumeCheck,earningsYieldCheck,totalPasses
TSBK,1.3012443178247481,9.970746271052452,N/A,N/A,1909480000,15980718,3.1100000000000003,0,0.571,N/A,1909480000,,N/A,24035000,0,24117000,N/A,,,0,1.1500944719598671,1909480000,1660281000,6.662470555660335,N/A,16057294,3.09,9.65%,-16.955093746708066,-1654596733.46,249199000,0,249199000,N/A,21617000,0,N/A,6.445530654697859,N/A,24847000,97587000,N/A,,,,N/A,6290000,N/A,N/A,Banks - Regional,N/A,,97587000,N/A,64291000,65133000,,N/A,1660281000,1909480000,N/A,,254883266.54000002,25.461383176037796,6050000,6050000,N/A,-10131000,-10131000,,1084000,1084000,,15097000,15097000,N/A,24847000,0,,24847000,,24847000,0,0,,44189000,11035000,N/A,N/A,N/A,-730000,,N/A,N/A,N/A,N/A,N/A,N/A,,0,10.362459546925567,0,N/A,1.0228101498802162,129456.86000000002,842000,N/A,EQUITY,,,,,NaN,N/A,9.970746271052452,97587000,Financial Services,N/A,32.02,N/A,N/A,7960127,N/A,4043,N/A,0,0,1,1,1,0,0,0,0,0,0,0,0,1,14,18
UTMD,11.765386216787206,12.286126073898727,999000,N/A,129694000,3542000,4.28,26603000,0.06,N/A,0,N/A,N/A,16028000,0,16028000,18160000,,,26603000,29.594177583697235,101656000,3435000,0.04426032834931601,N/A,3541000,4.28,7.18%,4.510382711556786,198808649.16,124197000,0,124197000,468000,10419000,0.5880030854394482,25918000,16.86409155937053,N/A,15259000,17475000,N/A,N/A,,,N/A,2947000,N/A,-826000,Medical Instruments & Supplies,3592000,,N/A,N/A,N/A,N/A,,9107000,5497000,129694000,N/A,,198808649.16,34.61817686827896,243000,-225000,,-17162000,-17162000,,-289000,-289000,,17226000,17226000,,15259000,0,,15259000,N/A,15259000,28038000,2062000,N/A,N/A,N/A,N/A,10967000,14951000,769000,,N/A,92549000,2436000,14027000,N/A,N/A,,0,13.927570093457943,0,N/A,1.6007524268702142,583701.12,N/A,N/A,EQUITY,N/A,,,N/A,3.233274172389845,838000,12.286126073898727,44078000,Healthcare,N/A,59.61,N/A,N/A,3335156,N/A,9792,N/A,1,1,1,1,1,0,1,0,0,0,1,1,0,1,9,18
SEVN,2.5721411992933105,6.617696209864898,N/A,N/A,692808000,14712000,1.2,17421000,0.546,N/A,692808000,,1.4,17820000,0,17820000,N/A,N/A,,17421000,1.6357943947300073,692808000,423530000,1.572835508285118,N/A,14712000,1.2,9.31%,-14.19491001956115,-500711256.03,269278000,0,269278000,N/A,N/A,0,N/A,0.18484288354898337,N/A,17820000,17853000,N/A,,,,N/A,33000,N/A,N/A,REIT - Mortgage,N/A,,N/A,N/A,N/A,N/A,,N/A,423530000,692808000,N/A,,192096743.97,50.51879571355673,-17105000,-17105000,,-58476000,-58476000,,21261000,21261000,,20110000,20110000,,17820000,0,,17820000,,17636000,0,0,N/A,N/A,N/A,N/A,17421000,17853000,0,,N/A,N/A,N/A,N/A,N/A,N/A,,184000,10.741666666666667,184000,N/A,0.7133770451726469,241945.30000000002,3080000,N/A,EQUITY,,,,,NaN,N/A,6.617696209864898,35274000,Real Estate,N/A,12.89,N/A,N/A,14902773,N/A,18770,N/A,0,0,1,1,1,0,1,0,0,0,0,0,0,1,13,18
GENC,8.034992936978018,8.326613213894982,2346000,N/A,201755000,14658000,1.0999999999999999,92484000,0.45,N/A,531000,,N/A,16211000,0,16211000,80540000,N/A,,92484000,26.548322626695217,185971000,7005000,0.03629378136412432,N/A,14658000,1.0999999999999999,8.44%,1.6850439732663813,190605434.07999998,194689000,0,194689000,N/A,12038000,0.2879875526008699,32576000,21.427879022877082,N/A,16211000,20632000,N/A,,,,N/A,4421000,N/A,N/A,Farm & Heavy Construction Machinery,N/A,,N/A,N/A,N/A,N/A,,63232000,7066000,201755000,N/A,,191136434.07999998,14.331305916050779,0,0,,-22574000,-22574000,,-1783000,-1783000,,24357000,24357000,,16211000,0,,16211000,,16211000,15784000,61000,N/A,N/A,N/A,5492000,17436000,15140000,0,,N/A,122208000,4659000,3746000,N/A,N/A,,0,11.854545454545455,0,531000,0.9817526109846986,25949.6,N/A,N/A,EQUITY,,,,,10.31434184675835,3360000,8.326613213894982,113116000,Industrials,14076000,13.04,N/A,N/A,14657702,N/A,1990,N/A,1,0,1,0,1,0,1,0,0,0,1,1,0,1,11,18
FCAP,0.9922685288343095,10.09642120753232,N/A,N/A,1189295000,3345381,3.52,0,0.537,,1189295000,N/A,N/A,17333000,10000,17323000,N/A,,,3096000,1.108990761013491,1189295000,1072412000,9.175089619534065,1070000,3345381,3.52,9.50%,-62.99776949488378,-1065103288.85,116883000,108000,116775000,N/A,14108000,0,N/A,11.888566865795234,N/A,11801000,16907000,N/A,,,,N/A,2010000,N/A,-874000,Banks - Regional,N/A,,48918000,N/A,33519000,34930000,,N/A,1072412000,1189295000,N/A,,124191711.14999999,69.79949133495002,58509000,58509000,N/A,14630000,14630000,,24641000,24641000,N/A,19238000,19238000,N/A,11801000,13000,,11788000,,11788000,0,0,N/A,27261000,7553000,N/A,3096000,13811000,5532000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,0,10.525568181818182,0,N/A,1.0625301468134802,109964.4,1411000,N/A,EQUITY,N/A,,,,NaN,N/A,10.09642120753232,16907000,Financial Services,N/A,37.05,N/A,N/A,3352003,N/A,2968,N/A,0,0,1,1,1,0,0,0,0,0,0,0,0,1,14,18
RCKY,2.7996892742786046,3.513235061023934,63148000,N/A,475017000,7440000,1.81,433612000,2.176,,5205000,,0.6200000000000001,13299000,0,13299000,275109000,N/A,,433612000,2.794291530415575,258064000,92354000,1.0811259583789705,N/A,7486000,1.79,8.80%,0.6569150443908164,296708818.1,228250000,0,228250000,N/A,50380000,0.3909070781765448,176561000,26.35397053937313,N/A,13299000,18058000,N/A,,,,N/A,4759000,N/A,N/A,Footwear & Accessories,110521000,N/A,N/A,N/A,N/A,N/A,,171847000,246767000,475017000,150290000,N/A,151623818.1,2.9444063143445436,-535000,-535000,,-68893000,-68893000,,-2457000,-2457000,,70815000,70815000,,13299000,0,,13299000,,13299000,216953000,154413000,,N/A,,-19239000,139264000,37297000,0,N/A,N/A,81012000,26281000,56052000,4123000,N/A,,0,11.363128491620111,0,5205000,0.6642883596933188,1079504.82,N/A,N/A,EQUITY,N/A,N/A,,,0,N/A,5.8265060240963855,451670000,Consumer Cyclical,N/A,20.34,N/A,N/A,7454465,N/A,53073,2925000,1,0,0,0,1,0,1,0,0,0,1,1,0,0,12,17
AEHR,15.997329210008434,17.88019256216462,4854000,N/A,142280000,58294000,0.7699999999999998,49507000,1.931,,0,,N/A,43536000,0,43536000,26653000,N/A,,49507000,7.554920201416745,88521000,11717000,0.15504826231318142,1327000,58196000,0.75,7.78%,5.645447729575244,286421790.56,123181000,0,123181000,-28000,4306000,0.47466246181137284,24082000,-1693.5667752442996,N/A,22025000,1228000,N/A,,,,N/A,-20797000,N/A,N/A,Semiconductor Equipment & Materials,11512000,N/A,N/A,N/A,2085000,2085000,,43776000,19099000,142280000,N/A,N/A,286421790.56,44.86252094215039,-15496000,-15468000,,1067000,1067000,,-11442000,-11442000,,-5093000,-5093000,,22761000,736000,,22025000,,22025000,53759000,7382000,,N/A,,N/A,24941000,-859000,52460000,N/A,N/A,44745000,6863000,37941000,N/A,N/A,,0,12.853333333333333,0,N/A,2.325210791924079,3975044.3600000003,0,N/A,EQUITY,N/A,N/A,,,37.06918030063948,8927000,18.47768730567214,50735000,Technology,16014000,9.64,N/A,N/A,29711804,N/A,412349,N/A,1,1,1,1,0,0,1,0,1,1,0,0,0,0,10,17
UBCP,0.962225705708907,12.134127711579591,N/A,N/A,825482000,16751244,1.3699999999999999,27840000,0.395,N/A,825482000,,0.845,8263000,0,8263000,N/A,,,27840000,1.0861290857369919,825482000,760022000,11.610479682248702,1055000,11187200,1.3699999999999999,9.76%,NaN,NaN,65460000,0,65460000,N/A,24519000,0,N/A,1.9866732477788747,N/A,7943000,8104000,N/A,,,,N/A,161000,N/A,N/A,Banks - Regional,N/A,,39147000,8125000,24783000,24957000,,N/A,760022000,825482000,N/A,N/A,NaN,22.098263966169597,-33114000,-33114000,N/A,-10511000,-10511000,,-32681000,-32681000,N/A,10078000,10078000,N/A,7943000,0,N/A,7943000,,7691000,0,0,,21127000,,N/A,27840000,8104000,5873000,N/A,9862000,N/A,N/A,N/A,N/A,29988000,,252000,10.24087591240876,252000,N/A,NaN,126747.01999999999,174000,N/A,EQUITY,N/A,,,,NaN,N/A,12.134127711579591,35944000,Financial Services,N/A,14.03,N/A,N/A,N/A,,9034,N/A,0,0,1,1,0,0,0,0,0,0,0,0,0,1,14,17
LOAN,7.967340048343467,13.01814042821693,N/A,N/A,70702003,11431266,0.49,4261242,,N/A,70702003,,,5633069,0,5633069,N/A,,,4261242,2.577441088365301,70702003,27431084,0.6339380959299709,N/A,11431266,0.49,8.78%,-0.6947304208677529,-6874330.420000002,43270919,0,43270919,N/A,N/A,0,N/A,0,N/A,5633069,5633719,N/A,N/A,,,N/A,N/A,,N/A,REIT - Mortgage,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,27431084,70702003,N/A,,63827672.58,56.92866298310827,34716,34716,N/A,-7557486,-7557486,,2115583,2115583,,5476619,5476619,N/A,5633069,0,,5633069,,5633069,0,0,,N/A,N/A,N/A,4279242,5615719,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,0,11.387755102040817,0,N/A,1.4750708802833608,42078.78,N/A,N/A,EQUITY,N/A,,,,NaN,N/A,13.01814042821693,9894961,Real Estate,N/A,5.58,N/A,,11438651,N/A,7541,N/A,0,0,1,1,1,0,1,0,0,0,0,0,0,1,12,17
SAT,2.7927875886406572,3.4259204413329414,N/A,,1219919880,27809834,2.51,0,,147600000,147600000,,N/A,34069771,0,34069771,N/A,,,72592102,1.4435995275924454,1219919880,845054225,2.254285538641837,N/A,N/A,2.51,10.17%,NaN,NaN,374865655,0,374865655,N/A,N/A,0,N/A,0.2638531975954178,N/A,41547530,57752569,N/A,,,,N/A,152382,N/A,1159076,N/A,N/A,51686280,N/A,N/A,N/A,N/A,N/A,N/A,845054225,1219919880,837875000,,NaN,58.99265017976949,0,0,N/A,6340431,6340431,N/A,-203137524,-203137524,N/A,196797093,196797093,N/A,34069771,0,,34069771,N/A,34069771,0,0,N/A,N/A,N/A,N/A,97040964,-39288395,0,,N/A,1072319880,N/A,N/A,N/A,N/A,,0,9.832669322709163,0,N/A,NaN,N/A,N/A,N/A,N/A,N/A,,N/A,,NaN,N/A,9.088528262211698,57752569,N/A,N/A,24.68,N/A,N/A,N/A,N/A,N/A,N/A,0,0,1,1,0,0,0,0,0,0,0,0,0,0,15,17
FNLC,0.8414151124416599,7.516565610049376,N/A,,3142563000,11051621,2.39,112661000,0.524,N/A,3142563000,,N/A,44393000,0,44393000,N/A,,,112661000,1.0889821815938845,3142563000,2885780000,11.238205021360448,N/A,11138481,2.38,9.06%,-19.042679718779162,-2754618834.72,256783000,0,256783000,N/A,N/A,0,N/A,17.353253735075327,N/A,26442000,31994000,,,,,N/A,5552000,N/A,34000,Banks - Regional,N/A,,144655000,23334000,62166000,62210000,,N/A,2885780000,3142563000,95000000,,292944165.28000003,18.279354325809685,5242000,5242000,,155636000,155636000,,-175758000,-175758000,,25364000,25364000,,26442000,0,,26442000,N/A,26442000,0,0,N/A,46198000,16026000,N/A,112661000,31994000,44393000,,17951000,N/A,N/A,N/A,N/A,N/A,,0,11.033613445378153,0,N/A,1.1408238289917947,114020.92000000001,741000,N/A,EQUITY,N/A,,,,NaN,N/A,10.297410654132088,144655000,Financial Services,N/A,26.26,N/A,N/A,11155528,N/A,4342,N/A,0,0,1,0,1,0,0,0,0,0,0,1,0,1,13,17
VIASP,6.2987755317813265,13.01599005912635,N/A,N/A,302662000,3233000,1.81,90240000,,N/A,0,,N/A,19064000,0,19064000,68962000,N/A,,88335000,2.341562697468001,159341000,68049000,2.8693073234053292,2040000,3233000,1.81,7.58%,NaN,NaN,55466000,2285000,53181000,N/A,4909000,0.39536718804797644,45094000,19.95297279140074,N/A,19064000,23816000,N/A,,,,N/A,4752000,N/A,1562000,Utilities - Regulated Electric,53000,,N/A,1929000,N/A,N/A,,1363000,159149000,302662000,91000000,,NaN,16.714596338640668,7828000,7828000,,-8821000,-8821000,,-450000,-450000,,17099000,17099000,,19064000,10497000,,8567000,,5857000,143321000,0,N/A,N/A,N/A,-1905000,19373000,25721000,0,,N/A,157978000,N/A,138359000,100000,17333000,,2710000,13.193370165745856,2710000,N/A,NaN,196030.91999999998,N/A,N/A,EQUITY,,,,,0,N/A,34.37060541593048,114056000,Utilities,N/A,23.88,88047000,N/A,N/A,N/A,8209,N/A,1,0,1,0,0,0,1,0,1,0,1,1,0,1,10,17
LARK,0.7904577172271818,8.848100450279546,N/A,N/A,1563651000,10962644000,2.26,58212000,0.413,,1563651000,N/A,N/A,34654000,0,34654000,N/A,,,58212000,1.098100367987865,1563651000,1423960000,10.193641680566392,N/A,10969860000,2.26,9.36%,-19.762499302113678,-1431457111.95,139691000,0,139691000,N/A,20976000,0,N/A,13.08628085226074,N/A,12360000,14221000,N/A,,,,N/A,1861000,N/A,220000,Banks - Regional,N/A,,72433000,21695000,43361000,44211000,,N/A,1423960000,1563651000,N/A,,132193888.05,17.064045393674153,-2610000,-2610000,N/A,-31066000,-31066000,,11894000,11894000,N/A,16562000,16562000,N/A,12360000,0,,12360000,,12360000,0,0,N/A,42767000,13627000,N/A,58212000,14221000,22294000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,0,10.685840707964601,0,N/A,0.9463307446435346,101309.25,850000,N/A,EQUITY,N/A,,,,NaN,N/A,8.848100450279546,72433000,Financial Services,N/A,24.15,N/A,N/A,5473867,N/A,4195,N/A,0,0,1,0,1,0,0,0,0,0,0,1,0,1,13,17
TWIN,3.1627407600208226,5.635133646750567,28561000,N/A,307360000,41329079,0.6900000000000001,307584000,0.581,,0,,N/A,1345000,251000,1094000,234369000,N/A,,307584000,2.1095871729431703,216566000,102658000,1.0819052521776826,N/A,41713052,0.67,7.77%,0.4567881170017144,146810330.44,147634000,610000,147024000,N/A,58508000,0.27078037442788827,87028000,29.624266994859916,N/A,9721000,13813000,N/A,,,,N/A,4092000,N/A,-1203000,Specialty Industrial Machinery,10856000,N/A,N/A,N/A,N/A,N/A,,128278000,159726000,307360000,24873000,N/A,121937330.43999998,3.024608194849361,-6935000,-6935000,,2658000,2658000,,-31577000,-31577000,,21984000,21984000,,9721000,336000,,9385000,,9378000,90794000,57068000,,N/A,,N/A,76110000,10918000,-14908000,N/A,N/A,88288000,74097000,21430000,32195000,N/A,,0,12.865671641791042,0,N/A,0.8259434170990422,177597.86,N/A,N/A,EQUITY,N/A,N/A,,,0,N/A,6.5845265995637865,321397000,Industrials,75960000,8.62,N/A,N/A,14145862,N/A,20603,N/A,1,0,0,0,1,0,1,0,0,0,1,1,0,1,10,16
TWIN,3.1627407600208226,5.635133646750567,28561000,,307360000,41329079,0.6900000000000001,307584000,0.581,N/A,0,N/A,N/A,1345000,251000,1094000,234369000,,,307584000,2.1095871729431703,216566000,102658000,1.0819052521776826,N/A,41713052,0.67,7.77%,0.4567881170017144,146810330.44,147634000,610000,147024000,N/A,58508000,0.27078037442788827,87028000,29.624266994859916,N/A,9721000,13813000,N/A,,,,N/A,4092000,N/A,-1203000,Specialty Industrial Machinery,10856000,N/A,N/A,N/A,N/A,N/A,,128278000,159726000,307360000,24873000,,121937330.43999998,3.024608194849361,-6935000,-6935000,N/A,2658000,2658000,,-31577000,-31577000,N/A,21984000,21984000,N/A,9721000,336000,,9385000,N/A,9378000,90794000,57068000,,N/A,N/A,N/A,76110000,10918000,-14908000,,N/A,88288000,74097000,21430000,32195000,N/A,N/A,0,12.865671641791042,0,N/A,0.8259434170990422,188993.49999999997,N/A,N/A,EQUITY,N/A,,,,0,N/A,6.5845265995637865,321397000,Industrials,75960000,8.62,N/A,N/A,14145862,N/A,21925,N/A,1,0,0,0,1,0,1,0,0,0,1,1,0,1,10,16
ICCH,2.7563715503389754,7.2872767534470375,N/A,N/A,232927415,8882334,2.17,84233708,0.3,N/A,232927415,,N/A,14068718,0,12948574,N/A,,,84233708,1.4574001488525556,232927415,159823927,2.1862695115176995,N/A,8942085,2.15,9.39%,-1.6217713465706294,-150080760.60000002,73103488,0,73103488,N/A,3271851,0,N/A,22.716745610920185,N/A,6420345,8307550,N/A,,,,N/A,1887205,N/A,232409,Insurance - Specialty,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,159823927,232927415,15000000,N/A,67846654.39999999,6.937819021219703,8346060,8346060,N/A,-201058,-201058,,-5377744,-5377744,,13924862,13924862,N/A,6420345,0,,6420345,,6420345,0,0,N/A,N/A,N/A,N/A,84233708,8307550,10785124,,N/A,N/A,N/A,N/A,N/A,N/A,,0,10.651162790697674,0,N/A,0.9280905228489235,220366.69999999998,N/A,N/A,EQUITY,N/A,,,,NaN,N/A,8.782542633259851,92541258,Financial Services,N/A,22.9,N/A,N/A,2962736,N/A,9623,N/A,0,0,0,0,1,0,0,0,0,0,0,1,0,1,13,16
DENN,4.3465907946013695,0,19985000,24433000,496274000,52499000,0.41,423085000,2.087,N/A,0,,N/A,31191000,0,31191000,15004000,,,407018000,0.41834557208309797,39993000,95598000,0,N/A,52614000,0.41,8.25%,0.5670743256531677,256506998.01999998,-34025000,0,-34025000,N/A,111417000,0.9668298204424165,437330000,26.250470101541936,N/A,21571000,29249000,N/A,,,N/A,N/A,7678000,N/A,N/A,Restaurants,91739000,N/A,N/A,N/A,N/A,N/A,,1747000,530299000,496274000,N/A,,256506998.01999998,4.768821269239102,-3195000,-3195000,,-6009000,-6009000,,-26673000,-26673000,,29487000,29487000,,21571000,0,,21571000,,21571000,456281000,434701000,,N/A,N/A,N/A,97048000,45316000,31191000,,9620000,13813000,60179000,253125000,N/A,N/A,,0,12.121951219512196,0,N/A,-7.5387802504041135,5949109.88,N/A,N/A,EQUITY,N/A,,,,0,N/A,0,452334000,Consumer Cyclical,N/A,4.97,N/A,N/A,51611066,N/A,1197004,15434000,1,1,0,0,1,0,0,0,0,0,1,1,0,0,11,16
CHMG,0.7771207350547813,9.770500421474344,N/A,N/A,2774215000,4772000,4.52,97775000,0.146,N/A,2774215000,,N/A,55103000,0,55103000,N/A,,,97775000,1.0864103109344168,2774215000,2553561000,11.572692994461917,N/A,9543000,4.52,8.75%,-20.2223428,-2527792850,220654000,0,220654000,N/A,N/A,0,N/A,20.811753902662993,N/A,21559000,27225000,N/A,,,,N/A,5666000,N/A,N/A,Banks - Regional,N/A,,125000000,51725000,70433000,72136000,,N/A,2553561000,2774215000,N/A,,246422150,17.2472,4860000,4860000,N/A,21039000,21039000,,-43379000,-43379000,,27200000,27200000,N/A,21559000,0,,21559000,,21559000,0,0,,66253000,23045000,N/A,97775000,27225000,55103000,,33544000,N/A,N/A,N/A,N/A,N/A,,0,11.426991150442479,0,N/A,1.116780797085029,215897,1703000,N/A,EQUITY,,,,,NaN,N/A,9.770500421474344,125000000,Financial Services,N/A,51.65,N/A,N/A,4771000,N/A,4180,N/A,0,0,1,0,1,0,0,0,0,0,0,1,0,1,12,16
BTMD,12.500493817406074,0,4374000,N/A,101252000,31045174,0.34,35529000,1.072,N/A,2776000,,N/A,-8000,-12657000,12649000,N/A,,,35529000,1.5046871640507418,69983000,46510000,0,N/A,32260809,0.33,7.55%,4.750979630040479,244124337.31,-126824000,3518000,-130342000,N/A,5813000,0,N/A,20.170293282876063,N/A,12657000,15855000,N/A,,,,N/A,3198000,N/A,N/A,Medical Care Facilities,5666000,,N/A,N/A,N/A,N/A,,16200000,228076000,101252000,110938000,,135962337.31,24.63218122372723,11814000,11814000,N/A,-1768000,-1768000,,-1974000,-1974000,,15556000,15556000,N/A,12657000,1955000,,10702000,,10702000,31269000,181566000,,N/A,N/A,3671000,39200000,12184000,-12665000,,-8000,51007000,37068000,19790000,70628000,15172000,,0,13.242424242424242,0,2776000,-1.0720552680092095,285374.11,N/A,N/A,EQUITY,,,,,NaN,N/A,0,51384000,Healthcare,24028000,4.37,N/A,N/A,31112663,N/A,65303,5068000,0,0,1,1,1,0,1,0,0,0,0,1,0,1,10,16
FLXS,7.335378405948141,12.30175395256917,N/A,N/A,271547000,15599000,3.8299999999999996,194828000,0.335,N/A,0,,N/A,19919000,0,19919000,338475000,,,402291000,2.9301525517024456,149051000,50868000,0.677044219367589,N/A,16715000,3.6,8.00%,0.5506428603979737,237068821.33,161920000,0,161920000,N/A,36414000,0.21381967849005065,92056000,5.985786616238639,N/A,19919000,131144000,N/A,,,,N/A,7850000,N/A,-1537000,"Furnishings, Fixtures & Appliances",N/A,,N/A,561000,N/A,N/A,,91042000,109627000,271547000,N/A,,237068821.33,4.626612253240765,8477000,8477000,N/A,-24321000,-24321000,,8990000,8990000,,23808000,23808000,N/A,19919000,0,,19919000,,19919000,122496000,58759000,,N/A,N/A,N/A,63777000,28279000,0,,N/A,58009000,43386000,86082000,N/A,N/A,,0,12.497222222222222,0,N/A,1.4641108036684782,704588.39,N/A,N/A,EQUITY,,,,,0,N/A,12.30175395256917,430531000,Consumer Cyclical,69048000,44.99,N/A,N/A,5269367,N/A,15661,7482000,1,0,0,0,1,0,1,0,0,0,1,0,0,1,11,16
PWOD,0.8655084651986278,9.59969365813426,N/A,N/A,2259250000,22634217,2.65,83429000,0.487,N/A,2259250000,,N/A,29201000,0,29201000,N/A,,,83429000,1.0990943569525715,2259250000,2055556000,10.091391989945702,N/A,22477717,2.68,8.77%,-18.87597750009314,-2026600448.32,203694000,0,203694000,N/A,N/A,0,N/A,18.303739293921037,N/A,19554000,23935000,N/A,N/A,N/A,,N/A,4381000,N/A,N/A,Banks - Regional,133000,N/A,107364000,N/A,59306000,57265000,,N/A,2055556000,2259250000,N/A,,232649551.67999998,18.21280876271376,4104000,4104000,N/A,52394000,52394000,N/A,-61159000,-61159000,N/A,12869000,12869000,N/A,19554000,0,N/A,19554000,,19554000,0,0,,44500000,9129000,N/A,83429000,23935000,9647000,,9647000,N/A,N/A,N/A,N/A,N/A,,0,11.402985074626864,0,N/A,1.1421522071342307,174436.47999999998,-1952000,N/A,EQUITY,,,,,NaN,N/A,9.59969365813426,107364000,Financial Services,N/A,30.56,N/A,N/A,7612878,,5708,N/A,0,0,1,0,1,0,0,0,0,0,0,1,0,1,12,16
STRT,4.590960817094929,7.161359602024938,50615000,91567000,355895000,8012000,4.04,532433000,1.126,N/A,0,N/A,N/A,9567000,-2632000,12199000,483476000,,,532433000,2.602449397899052,253934000,97575000,0.5598825359952664,N/A,8083000,4.010000000000001,8.06%,0.37533416560087846,207484351.41,228155000,23619000,204536000,N/A,79272000,0.1254036277200212,69323000,19.77315133064912,N/A,16339000,20366000,N/A,N/A,,,N/A,4027000,N/A,N/A,Auto Parts,N/A,,N/A,1013000,N/A,N/A,,81511000,127740000,355895000,N/A,,207484351.41,2.955685520415196,31638000,31638000,,63000,63000,,-8385000,-8385000,,39960000,39960000,,16339000,191000,,16148000,N/A,16148000,101961000,30165000,N/A,N/A,N/A,1459000,50476000,18847000,-6772000,,N/A,80856000,31356000,22689000,N/A,N/A,,0,12.401496259351617,0,N/A,0.9094008520961626,839342.94,N/A,N/A,EQUITY,N/A,,,N/A,0,N/A,7.161359602024938,552799000,Consumer Cyclical,N/A,49.73,N/A,N/A,4172217,N/A,16878,15604000,0,0,0,0,1,0,1,0,0,0,1,1,0,1,11,16
